hs_code,product_description,classification,parent_code,hierarchy_level,is_basic_level,chapter,product_category,source
"010612","Mammals; live, whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010613","Mammals; live, camels and other camelids (Camelidae)","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010614","Mammals; live, rabbits and hares","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010619","Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010620","Reptiles; live (including snakes and turtles)","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010631","Birds; live, birds of prey","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010632","Birds; live, Psittaciformes","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010633","Birds; live, ostriches; emus (Dromaius novaehollandiae)","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010639","Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010641","Insects; live, bees","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010649","Insects; live, other than bees","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"010690","Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects","H6","0106",6,1,"01","Animals & Animal Products","excel_import"
"000002","Meat and edible meat offal","H6","TOTAL",2,0,"00","General","excel_import"
"000201","Meat of bovine animals; fresh or chilled","H6","02",4,0,"00","General","excel_import"
"020110","Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled","H6","0201",6,1,"02","Animals & Animal Products","excel_import"
"020120","Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled","H6","0201",6,1,"02","Animals & Animal Products","excel_import"
"020130","Meat; of bovine animals, boneless cuts, fresh or chilled","H6","0201",6,1,"02","Animals & Animal Products","excel_import"
"000202","Meat of bovine animals; frozen","H6","02",4,0,"00","General","excel_import"
"020210","Meat; of bovine animals, carcasses and half-carcasses, frozen","H6","0202",6,1,"02","Animals & Animal Products","excel_import"
"020220","Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen","H6","0202",6,1,"02","Animals & Animal Products","excel_import"
"020230","Meat; of bovine animals, boneless cuts, frozen","H6","0202",6,1,"02","Animals & Animal Products","excel_import"
"000203","Meat of swine; fresh, chilled or frozen","H6","02",4,0,"00","General","excel_import"
"020311","Meat; of swine, carcasses and half-carcasses, fresh or chilled","H6","0203",6,1,"02","Animals & Animal Products","excel_import"
"020312","Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled","H6","0203",6,1,"02","Animals & Animal Products","excel_import"
"020319","Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled","H6","0203",6,1,"02","Animals & Animal Products","excel_import"
"020321","Meat; of swine, carcasses and half-carcasses, frozen","H6","0203",6,1,"02","Animals & Animal Products","excel_import"
"020322","Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen","H6","0203",6,1,"02","Animals & Animal Products","excel_import"
"020329","Meat; of swine, n.e.c. in item no. 0203.2, frozen","H6","0203",6,1,"02","Animals & Animal Products","excel_import"
"000204","Meat of sheep or goats; fresh, chilled or frozen","H6","02",4,0,"00","General","excel_import"
"020410","Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020421","Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020422","Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020423","Meat; of sheep (including lamb), boneless cuts, fresh or chilled","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020430","Meat; of sheep, lamb carcasses and half-carcasses, frozen","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020441","Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020442","Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020443","Meat; of sheep (including lamb), boneless cuts, frozen","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"020450","Meat; of goats, fresh, chilled or frozen","H6","0204",6,1,"02","Animals & Animal Products","excel_import"
"000205","Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","H6","02",4,0,"00","General","excel_import"
"020500","Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","H6","0205",6,1,"02","Animals & Animal Products","excel_import"
"000206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","H6","02",4,0,"00","General","excel_import"
"020610","Offal, edible; of bovine animals, fresh or chilled","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020621","Offal, edible; of bovine animals, tongues, frozen","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020622","Offal, edible; of bovine animals, livers, frozen","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020629","Offal, edible; of bovine animals, (other than tongues and livers), frozen","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020630","Offal, edible; of swine, fresh or chilled","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020641","Offal, edible; of swine, livers, frozen","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020649","Offal, edible; of swine, (other than livers), frozen","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020680","Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"020690","Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen","H6","0206",6,1,"02","Animals & Animal Products","excel_import"
"000207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen","H6","02",4,0,"00","General","excel_import"
"020711","Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020712","Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020713","Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020714","Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020724","Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020725","Meat and edible offal; of turkeys, not cut in pieces, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020726","Meat and edible offal; of turkeys, cuts and offal, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020727","Meat and edible offal; of turkeys, cuts and offal, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020741","Meat and edible offal; of ducks, not cut in pieces, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020742","Meat and edible offal; of ducks, not cut in pieces, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020743","Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020744","Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020745","Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020751","Meat and edible offal; of geese, not cut in pieces, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020752","Meat and edible offal; of geese, not cut in pieces, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020753","Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020754","Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020755","Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"020760","Meat and edible offal; of guinea fowls, fresh, chilled or frozen","H6","0207",6,1,"02","Animals & Animal Products","excel_import"
"000208","Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen","H6","02",4,0,"00","General","excel_import"
"020810","Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen","H6","0208",6,1,"02","Animals & Animal Products","excel_import"
"020830","Meat and edible meat offal; of primates, fresh, chilled or frozen","H6","0208",6,1,"02","Animals & Animal Products","excel_import"
"020840","Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen","H6","0208",6,1,"02","Animals & Animal Products","excel_import"
"020850","Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen","H6","0208",6,1,"02","Animals & Animal Products","excel_import"
"020860","Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen","H6","0208",6,1,"02","Animals & Animal Products","excel_import"
"020890","Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen","H6","0208",6,1,"02","Animals & Animal Products","excel_import"
"000209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","H6","02",4,0,"00","General","excel_import"
"020910","Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","H6","0209",6,1,"02","Animals & Animal Products","excel_import"
"020990","Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","H6","0209",6,1,"02","Animals & Animal Products","excel_import"
"000210","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","H6","02",4,0,"00","General","excel_import"
"021011","Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021012","Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021019","Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021020","Meat; salted, in brine, dried or smoked, of bovine animals","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021091","Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021092","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021093","Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"021099","Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)","H6","0210",6,1,"02","Animals & Animal Products","excel_import"
"000003","Fish and crustaceans, molluscs and other aquatic invertebrates","H6","TOTAL",2,0,"00","General","excel_import"
"000301","Fish; live","H6","03",4,0,"00","General","excel_import"
"030111","Fish; live, ornamental, freshwater","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030119","Fish; live, ornamental, other than freshwater","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030191","Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030192","Fish; live, eels (Anguilla spp.)","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030193","Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030194","Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030195","Fish; live, southern bluefin tunas (Thunnus maccoyii)","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"030199","Fish; live, n.e.c. in heading 0301","H6","0301",6,1,"03","Animals & Animal Products","excel_import"
"000302","Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304","H6","03",4,0,"00","General","excel_import"
"030211","Fish; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, fish meat of 0304, and edible fish offal of 0302.9","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030213","Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, meat of 0304, and edible fish offal of 0302.9","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030214","Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030219","Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030221","Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030222","Fish; fresh or chilled, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030223","Fish; fresh or chilled, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030224","Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030229","Fish; fresh or chilled, flat fish, n.e.c. in item no. 0302.2, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030231","Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030232","Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030233","Fish; fresh or chilled, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030234","Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030235","Fish; fresh or chilled, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030236","Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030239","Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030241","Fish; fresh or chilled, herrings (Clupea harengus, Clupea pallasii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030242","Fish; fresh or chilled, anchovies (Engraulis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030243","Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030244","Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030245","Fish; fresh or chilled, jack and horse mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030246","Fish; fresh or chilled, cobia (Rachycentron canadum), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030247","Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030249","Fish; fresh or chilled, n.e.c. in item no. 0302.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030251","Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030252","Fish; fresh or chilled, haddock (Melanogrammus aeglefinus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030253","Fish; fresh or chilled, coalfish (Pollachius virens), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030254","Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030255","Fish; fresh or chilled, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030256","Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis),excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030259","Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030271","Fish; fresh or chilled, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030272","Fish; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030273","Fish; fresh or chilled, Carp (as specified by the WCO.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030274","Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030279","Fish; fresh or chilled, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030281","Fish; fresh or chilled, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030282","Fish; fresh or chilled, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030283","Fish; fresh or chilled, toothfish (Dissostichus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030284","Fish; fresh or chilled, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030285","Fish; fresh or chilled, seabream (Sparidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030289","Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030291","Fish; fresh or chilled, livers, roes and milt","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030292","Fish; fresh or chilled, shark fins","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"030299","Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal","H6","0302",6,1,"03","Animals & Animal Products","excel_import"
"000303","Fish; frozen, excluding fish fillets and other fish meat of heading 0304","H6","03",4,0,"00","General","excel_import"
"030311","Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
"030312","Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
"030313","Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
"030314","Fish; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, meat of 0304, and edible fish offal of 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
"030319","Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
"030323","Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
"030324","Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99","H6","0303",6,1,"03","Animals & Animal Products","excel_import"
